iter	Passed	Remaining
161	332	1719
162	333	1710
163	333	1701
164	334	1692
165	335	1683
166	335	1674
167	336	1665
168	337	1657
169	337	1649
170	338	1641
171	339	1632
172	339	1624
173	340	1617
174	341	1609
175	342	1602
176	342	1594
177	343	1587
178	344	1579
179	345	1571
180	345	1563
181	346	1555
182	346	1548
183	347	1541
184	348	1534
185	349	1527
186	349	1520
187	350	1513
188	351	1506
189	351	1499
190	352	1493
191	353	1487
192	354	1481
193	354	1474
194	355	1468
195	356	1461
196	356	1455
197	357	1448
198	358	1442
199	359	1436
200	359	1430
201	360	1424
202	361	1419
203	362	1413
204	363	1408
205	363	1402
206	364	1397
207	365	1392
208	366	1388
209	367	1383
210	368	1377
211	369	1372
212	369	1366
213	370	1361
214	371	1356
215	372	1350
216	372	1345
217	373	1339
218	374	1333
219	374	1328
220	375	1322
221	375	1317
222	376	1311
223	377	1306
224	377	1300
225	378	1295
226	378	1290
227	379	1284
228	380	1279
229	380	1274
230	381	1270
231	382	1266
232	383	1262
233	384	1257
234	384	1253
235	385	1248
236	386	1243
237	386	1238
238	387	1234
239	388	1229
240	388	1224
241	389	1219
242	389	1214
243	390	1210
244	391	1205
245	391	1200
246	392	1196
247	392	1191
248	393	1187
249	394	1182
250	394	1178
251	395	1173
252	396	1169
253	396	1165
254	397	1161
255	398	1157
256	398	1153
257	399	1148
258	400	1145
259	400	1141
260	401	1137
261	402	1133
262	402	1128
263	403	1124
264	403	1120
265	404	1116
266	405	1112
267	405	1108
268	406	1104
269	406	1100
270	407	1096
271	408	1092
272	408	1088
273	409	1084
274	409	1080
275	410	1077
276	411	1073
277	412	1071
278	413	1067
279	413	1064
280	414	1060
281	415	1056
282	415	1053
283	416	1049
284	417	1046
285	417	1042
286	418	1039
287	418	1035
288	419	1032
289	420	1028
290	420	1025
291	421	1021
292	422	1018
293	422	1014
294	423	1011
295	423	1007
296	424	1004
297	425	1001
298	425	998
299	426	994
300	427	991
301	427	988
302	428	985
303	428	982
304	429	978
305	430	976
306	431	972
307	431	969
308	432	967
309	433	964
310	433	961
311	434	958
312	435	955
313	435	952
314	436	949
315	437	946
316	437	943
317	438	940
318	438	937
319	439	933
320	440	931
321	440	928
322	441	925
323	442	922
324	442	919
325	443	916
326	444	913
327	444	910
328	445	908
329	445	905
330	446	902
331	447	899
332	447	896
333	448	893
334	448	891
335	449	888
336	450	885
337	450	882
338	451	880
339	451	877
340	452	874
341	453	871
342	453	869
343	454	866
344	455	864
345	455	861
346	456	858
347	457	856
348	457	853
349	458	851
350	458	848
351	459	845
352	460	843
353	460	840
354	461	837
355	461	835
356	462	832
357	462	830
358	463	827
359	464	825
360	464	822
361	465	820
362	465	817
363	466	815
364	467	812
365	467	810
366	468	807
367	468	805
368	469	803
369	470	800
370	470	798
371	471	796
372	472	793
373	472	791
374	473	789
375	474	786
376	474	784
377	475	782
378	476	780
379	476	777
380	477	775
381	478	773
382	478	771
383	479	768
384	479	766
385	480	764
386	481	762
387	481	759
388	482	757
389	482	755
390	483	753
391	484	750
392	484	748
393	485	746
394	486	744
395	486	742
396	487	740
397	488	738
398	488	736
399	489	733
400	489	731
401	490	729
402	491	727
403	491	725
404	492	723
405	493	721
406	493	719
407	494	717
408	495	715
409	495	713
410	496	711
411	496	709
412	497	707
413	498	705
414	498	703
415	499	701
416	500	699
417	500	697
418	501	695
419	501	693
420	502	691
421	503	689
422	503	687
423	504	685
424	505	683
425	505	681
426	506	679
427	506	677
428	507	675
429	507	673
430	508	671
431	509	669
432	509	667
433	510	665
434	511	663
435	511	661
436	512	660
437	513	658
438	513	656
439	514	655
440	515	653
441	516	651
442	517	650
443	517	648
444	518	646
445	519	645
446	520	643
447	520	641
448	521	639
449	522	638
450	522	636
451	523	634
452	524	633
453	525	631
454	526	630
455	526	628
456	527	626
457	528	624
458	528	623
459	529	621
460	529	619
461	530	617
462	531	616
463	532	614
464	532	612
465	533	611
466	533	609
467	534	607
468	535	606
469	535	604
470	536	602
471	537	601
472	538	599
473	538	597
474	539	596
475	540	594
476	541	593
477	541	591
478	542	590
479	543	588
480	543	586
481	544	585
482	545	583
483	546	582
484	546	580
485	547	578
486	548	577
487	548	575
488	549	573
489	550	572
490	550	570
491	551	569
492	551	567
493	552	565
494	553	564
495	553	562
496	554	561
497	555	559
498	555	557
499	556	556
500	556	554
501	557	553
502	558	551
503	558	549
504	559	548
505	560	546
506	560	545
507	561	543
508	561	542
509	562	540
510	563	539
511	563	537
512	564	536
513	565	534
514	566	533
515	566	531
516	567	529
517	567	528
518	568	526
519	569	525
520	569	523
521	570	522
522	571	520
523	571	519
524	572	517
525	572	516
526	573	514
527	574	513
528	574	511
529	575	510
530	575	508
531	576	507
532	577	505
533	577	504
534	578	502
535	578	501
536	579	499
537	580	498
538	580	496
539	581	495
540	582	493
541	582	492
542	583	490
543	583	489
544	584	488
545	585	486
546	585	485
547	586	483
548	586	482
549	587	480
550	588	479
551	588	477
552	589	476
553	589	474
554	590	473
555	591	472
556	591	470
557	592	469
558	592	467
559	593	466
560	594	464
561	594	463
562	595	461
563	595	460
564	596	459
565	597	457
566	597	456
567	598	455
568	598	453
569	599	452
570	600	450
571	600	449
572	601	448
573	601	446
574	602	445
575	603	443
576	603	442
577	604	441
578	604	439
579	605	438
580	606	437
581	606	435
582	607	434
583	607	433
584	608	431
585	609	430
586	610	429
587	610	427
588	611	426
589	612	425
590	612	424
591	613	423
592	614	421
593	614	420
594	615	418
595	616	417
596	616	416
597	617	415
598	618	413
599	618	412
600	619	411
601	619	409
602	620	408
603	621	407
604	621	405
605	622	404
606	622	403
607	623	401
608	624	400
609	624	399
610	625	398
611	626	396
612	626	395
613	627	394
614	627	393
615	628	391
616	629	390
617	629	389
618	630	387
619	630	386
620	631	385
621	632	384
622	632	382
623	633	381
624	634	380
625	634	379
626	635	377
627	635	376
628	636	375
629	637	374
630	637	372
631	638	371
632	638	370
633	639	369
634	640	367
635	640	366
636	641	365
637	642	364
638	642	363
639	643	361
640	643	360
641	644	359
642	644	358
643	645	356
644	646	355
645	646	354
646	647	353
647	647	351
648	648	350
649	649	349
650	649	348
651	650	347
652	650	345
653	651	344
654	652	343
655	653	342
656	654	341
657	655	340
658	655	339
659	656	338
660	657	337
661	658	336
662	658	334
663	659	333
664	660	332
665	660	331
666	661	330
667	662	329
668	662	327
669	663	326
670	664	325
671	664	324
672	665	323
673	665	322
674	666	321
675	667	319
676	668	318
677	668	317
678	669	316
679	669	315
680	670	314
681	671	312
682	671	311
683	672	310
684	673	309
685	673	308
686	674	307
687	675	306
688	675	304
689	676	303
690	677	302
691	677	301
692	678	300
693	678	299
694	679	298
695	680	297
696	680	295
697	681	294
698	682	293
699	682	292
700	683	291
701	684	290
702	684	289
703	685	288
704	685	287
705	686	285
706	687	284
707	687	283
708	688	282
709	689	281
710	690	280
711	690	279
712	691	278
713	692	277
714	692	276
715	693	275
716	694	273
717	694	272
718	695	271
719	696	270
720	696	269
721	697	268
722	698	267
723	698	266
724	699	265
725	700	264
726	700	263
727	701	262
728	702	261
729	703	260
730	704	259
731	705	258
732	705	257
733	706	256
734	708	255
735	709	254
736	710	253
737	712	253
738	713	252
739	715	251
740	717	250
741	719	250
742	720	249
743	721	248
744	722	247
745	723	246
746	724	245
747	724	244
748	725	243
749	726	242
750	727	241
751	728	240
752	729	239
753	729	238
754	730	237
755	731	236
756	732	235
757	733	234
758	734	233
759	735	232
760	736	231
761	737	230
762	737	229
763	739	228
764	740	227
765	741	226
766	743	225
767	744	225
768	745	224
769	746	223
770	747	222
771	748	221
772	749	220
773	750	219
774	750	217
775	751	216
776	752	215
777	753	214
778	753	213
779	754	212
780	755	211
781	756	210
782	757	209
783	757	208
784	758	207
785	759	206
786	760	205
787	761	204
788	761	203
789	762	202
790	763	201
791	764	200
792	765	199
793	765	198
794	766	197
795	767	196
796	768	195
797	769	194
798	770	193
799	771	192
800	772	191
801	773	190
802	773	189
803	775	188
804	775	187
805	777	187
806	777	186
807	778	185
808	779	184
809	780	183
810	781	182
811	782	181
812	783	180
813	783	179
814	784	178
815	785	177
816	786	176
817	787	175
818	787	174
819	788	173
820	789	172
821	790	171
822	791	170
823	792	169
824	793	168
825	794	167
826	794	166
827	795	165
828	797	164
829	797	163
830	798	162
831	799	161
832	800	160
833	801	159
834	802	158
835	803	157
836	804	156
837	805	155
838	805	154
839	806	153
840	807	152
841	807	151
842	808	150
843	809	149
844	810	148
845	811	147
846	811	146
847	812	145
848	813	144
849	814	143
850	815	142
851	816	141
852	817	140
853	818	139
854	819	138
855	820	137
856	821	136
857	821	135
858	822	134
859	823	134
860	823	133
861	824	132
862	825	131
863	826	130
864	826	129
865	827	128
866	828	127
867	829	126
868	830	125
869	830	124
870	831	123
871	832	122
872	833	121
873	834	120
874	834	119
875	835	118
876	836	117
877	837	116
878	837	115
879	838	114
880	839	113
881	839	112
882	840	111
883	840	110
884	841	109
885	842	108
886	842	107
887	843	106
888	844	105
889	844	104
890	845	103
891	845	102
892	846	101
893	847	100
894	847	99
895	848	98
896	848	97
897	849	96
898	850	95
899	850	94
900	851	93
901	852	92
902	852	91
903	853	90
904	854	89
905	854	88
906	855	87
907	855	86
908	856	85
909	857	84
910	857	83
911	858	82
912	858	81
913	859	80
914	860	79
915	860	78
916	861	77
917	861	76
918	862	76
919	863	75
920	863	74
921	864	73
922	864	72
923	865	71
924	866	70
925	866	69
926	867	68
927	880	68
928	880	67
929	881	66
930	882	65
931	883	64
932	884	63
933	885	62
934	886	61
935	887	60
936	887	59
937	888	58
938	889	57
939	890	56
940	891	55
941	891	54
942	892	53
943	893	53
944	894	52
945	895	51
946	896	50
947	896	49
948	897	48
949	898	47
950	899	46
951	899	45
952	900	44
953	901	43
954	902	42
955	902	41
956	903	40
957	904	39
958	905	38
959	906	37
960	906	36
961	907	35
962	908	34
963	909	33
964	909	33
965	910	32
966	911	31
967	912	30
968	912	29
969	913	28
970	914	27
971	914	26
972	915	25
973	915	24
974	916	23
975	917	22
976	917	21
977	918	20
978	918	19
979	919	18
980	920	17
981	920	16
982	921	15
983	922	14
984	922	14
985	923	13
986	924	12
987	924	11
988	925	10
989	926	9
990	926	8
991	927	7
992	928	6
993	928	5
994	929	4
995	930	3
996	930	2
997	931	1
998	932	0
999	932	0
